Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Albania,ALB,1970,1578102105.0,2135479.0,65.234,813.3738013,25.5,4.845,2.268811821610046
Albania,ALB,1971,1578102105.0,2187853.0,65.896,813.3738013,25.5,4.8381,2.2113460090783064
Albania,ALB,1972,1578102105.0,2243126.0,66.526,813.3738013,25.5,5.5183,2.4600936371831095
Albania,ALB,1973,1578102105.0,2296752.0,67.107,813.3738013,25.5,4.9519,2.1560447100949514
Albania,ALB,1974,1578102105.0,2350124.0,67.633,813.3738013,25.5,5.3296,2.267795231230352
Albania,ALB,1975,1578102105.0,2404831.0,68.12,813.3738013,25.5,5.4241,2.2555015300451466
Albania,ALB,1976,1578102105.0,2458526.0,68.57,813.3738013,25.5,5.7966,2.357754199060738
Albania,ALB,1977,1578102105.0,2513546.0,68.992,813.3738013,25.5,6.2009,2.4669928459634316
Albania,ALB,1978,1578102105.0,2566266.0,69.367,813.3738013,25.5,6.821,2.657947383474667
Albania,ALB,1979,1578102105.0,2617832.0,69.617,813.3738013,25.5,7.9367,3.031783552191279
Albania,ALB,1980,1578102105.0,2671997.0,69.903,813.3738013,25.5,8.0735,3.0215228535061973
Albania,ALB,1981,1808177156.0,2726056.0,70.145,813.3738013,25.5,7.0726,2.594444134676617
Albania,ALB,1982,1861163170.0,2784278.0,70.425,813.3738013,25.5,7.273,2.6121673194989867
Albania,ALB,1983,1881412587.0,2843960.0,70.705,813.3738013,25.5,7.7922,2.739911953754624
Albania,ALB,1984,1857337995.0,2904429.0,70.984,813.3738013,25.5,8.4312,2.9028769510289285
Albania,ALB,1985,1897050117.0,2964762.0,71.282,813.3738013,25.5,8.0739,2.7232877377678206
Albania,ALB,1986,2097326250.0,3022635.0,71.665,813.3738013,25.5,8.1514,2.696786082342063
Albania,ALB,1987,2080796250.0,3083605.0,71.981,813.3738013,25.5,8.2927,2.6892873763014395
Albania,ALB,1988,2051236250.0,3142336.0,72.217,813.3738013,25.5,8.1996,2.6093963217173464
Albania,ALB,1989,2253090000.0,3227943.0,72.457,813.3738013,25.5,7.9059,2.449206816848996
Albania,ALB,1990,2028553750.0,3286542.0,72.71,813.3738013,25.5,6.645,2.0218819659082405
Albania,ALB,1991,1099559028.0,3266790.0,73.001,572.7552077,33.0,4.3795,1.3406126503387117
Albania,ALB,1992,652174990.8,3247039.0,73.303,418.2732089,46.8,2.363,0.7277399501515073
Albania,ALB,1993,1185315468.0,3227287.0,73.638,412.3518244,51.1,2.2227,0.6887208977695507
Albania,ALB,1994,1880950864.0,3207536.0,73.837,441.3480096,51.4,2.3441,0.730810191997845
Albania,ALB,1995,2905092799.0,3187784.0,74.022,417.0346111,50.6,2.07,0.6493539085458738
Albania,ALB,1996,3234486232.0,3168033.0,74.113,447.8389305,51.6,2.0549,0.6486359201435086
Albania,ALB,1997,2293666030.0,3148281.0,73.383,384.5849541,55.9,1.5805,0.5020199912269585
Albania,ALB,1998,2600356999.0,3128530.0,74.357,426.8189067,49.9,1.9147,0.6120126704874174
Albania,ALB,1999,3283941510.0,3108778.0,74.568,576.9742691,42.6,3.0866,0.9928660071577964
Albania,ALB,2000,3584570165.0,3089027.0,74.826,581.374749,41.4,3.2325,1.0464460168201832
Albania,ALB,2001,4059064033.0,3060173.0,75.083,598.2283171,39.0,3.4393,1.1238907081397032
Albania,ALB,2002,4515003117.0,3051010.0,75.299,661.1179516,35.8,4.0064,1.3131389277649042
Albania,ALB,2003,5801712040.0,3039616.0,75.557,649.3578811,33.7,4.2112,1.3854381606097612
Albania,ALB,2004,7406645793.0,3026939.0,75.951,716.6231459,35.8,4.414,1.4582388346775406
Albania,ALB,2005,8256658250.0,3011487.0,76.427,721.0774074,36.8,4.1485,1.3775586612195239
Albania,ALB,2006,9150528132.0,2992547.0,76.994,707.8906065,31.6,4.1347,1.381665851864649
Albania,ALB,2007,11116937870.0,2970017.0,77.691,680.9481662,32.0,4.2444,1.4290827291560957
Albania,ALB,2008,13258506375.0,2947314.0,78.248,712.287869,35.8,4.1946,1.4231941354060003
Albania,ALB,2009,12335540656.0,2927519.0,78.509,734.0578099,37.1,4.2746,1.4601442381757386
Albania,ALB,2010,12086545641.0,2913021.0,78.414,731.0533975,37.0,4.5569,1.5643210261786646
Albania,ALB,2011,12973755875.0,2905195.0,78.303,766.8946175,35.8,4.9882,1.7169931794595543
Albania,ALB,2012,12246499748.0,2900401.0,78.084,689.8727501,39.9,4.5329,1.5628528606906424
Albania,ALB,2013,12796985886.0,2895092.0,77.995,803.7094643,41.1,4.7693,1.6473742457925344
Albania,ALB,2014,13296322588.0,2889104.0,78.029,810.8728839,38.6,5.0958,1.7637994340113752
Albania,ALB,2015,11470171827.0,2880703.0,78.358,762.2879863,38.5,4.8635,1.688303167664282
Albania,ALB,2016,11988668785.0,2876101.0,78.643,786.0710452,39.4,4.5303,1.5751533065076644
Albania,ALB,2017,13258268436.0,2873457.0,78.9,824.3735504,36.9,5.3415,1.858910712775587
Albania,ALB,2018,15379508330.0,2866376.0,79.238,823.101982,37.8,5.3056,1.8509783782727738
Albania,ALB,2019,15585111614.0,2854191.0,79.467,817.1765484,40.1,4.9535,1.735518050473847
Albania,ALB,2020,15241455556.0,2837849.0,77.824,761.9572681,44.4,4.5608,1.6071327262303245
Albania,ALB,2021,18032009220.0,2811666.0,76.844,810.0063372,41.9,5.0393,1.7922825826396165
Albania,ALB,2022,19017244117.0,2777689.0,78.769,780.7386239,41.9,4.609,1.659293031005271
Albania,ALB,2023,23547180412.0,2745972.0,79.602,781.0844946,41.9,4.5918,1.6721947638213355
Algeria,DZA,1970,4863526897.0,13783719.0,43.328,874.3984462,0.2,19.6906,1.4285404396302623
Algeria,DZA,1971,5077183094.0,14098936.0,43.782,874.3984462,0.2,23.0111,1.6321160689005185
Algeria,DZA,1972,6766743957.0,14427072.0,44.384,874.3984462,0.2,35.1511,2.436468051174902
Algeria,DZA,1973,8707858912.0,14771147.0,45.102,874.3984462,0.2,47.2991,3.2021277697662884
Algeria,DZA,1974,13209871626.0,15133502.0,45.953,874.3984462,0.2,39.9004,2.6365609229112996
Algeria,DZA,1975,15557902754.0,15678596.0,46.921,874.3984462,0.2,36.4074,2.322108433688833
Algeria,DZA,1976,17728240932.0,16409170.0,48.034,874.3984462,0.2,47.0741,2.8687678901492277
Algeria,DZA,1977,20972113685.0,17015994.0,49.249,874.3984462,0.2,52.1495,3.0647342729434435
Algeria,DZA,1978,26364491313.0,17506974.0,50.615,874.3984462,0.2,57.3541,3.2760715815308803
Algeria,DZA,1979,33243706860.0,18036655.0,52.409,874.3984462,0.2,57.4234,3.1837056261263523
Algeria,DZA,1980,42345829079.0,18607174.0,54.512,874.3984462,0.2,57.2036,3.0742766204045817
Algeria,DZA,1981,44348590461.0,19220704.0,57.422,874.3984462,0.2,54.0015,2.809548495206003
Algeria,DZA,1982,45207167470.0,19872348.0,59.594,874.3984462,0.2,56.8631,2.861418288367333
Algeria,DZA,1983,48801369800.0,20558115.0,61.251,874.3984462,0.2,59.193,2.879300947582013
Algeria,DZA,1984,53698548293.0,21271969.0,62.722,874.3984462,0.2,62.3585,2.931486972362549
Algeria,DZA,1985,57937868670.0,22008544.0,64.155,874.3984462,0.2,71.6842,3.257107785049297
Algeria,DZA,1986,63692007897.0,22745499.0,65.273,874.3984462,0.2,74.9488,3.2951046710384326
Algeria,DZA,1987,66745818375.0,23443624.0,66.13,874.3984462,0.2,72.2302,3.0810168257262616
Algeria,DZA,1988,59089396860.0,24109536.0,66.91,874.3984462,0.2,72.9392,3.0253257466257333
Algeria,DZA,1989,55634721573.0,24754485.0,67.461,874.3984462,0.2,73.1939,2.9567934861096887
Algeria,DZA,1990,62048507531.0,25375810.0,67.658,874.3984462,0.2,72.1593,2.8436254842702557
Algeria,DZA,1991,45715676428.0,25987928.0,67.692,903.1291284,0.3,75.1918,2.8933357057169005
Algeria,DZA,1992,48003133347.0,26628568.0,67.725,902.2205014,0.3,84.7812,3.1838437575764496
Algeria,DZA,1993,49945584453.0,27277048.0,67.797,883.9209009,0.5,82.9727,3.041850423110301
Algeria,DZA,1994,42543176829.0,27887279.0,67.284,833.3588867,0.4,81.1524,2.910014992857496
Algeria,DZA,1995,41764291672.0,28470191.0,67.691,851.7026458,0.4,83.8167,2.944016076323478
Algeria,DZA,1996,46941554225.0,29033044.0,68.219,808.6854209,0.4,81.506,2.807352890726856
Algeria,DZA,1997,48177612042.0,29579301.0,68.859,813.381549,0.5,79.6208,2.6917742241441065
Algeria,DZA,1998,48187781984.0,30054133.0,69.327,828.4857857,0.5,81.4389,2.70974045400012
